,temperature,datetime
34972,-25.8,2017-12-28 04:00:00
34973,-26.0,2017-12-28 05:00:00
34974,-26.2,2017-12-28 06:00:00
34975,-26.2,2017-12-28 07:00:00
34976,-26.6,2017-12-28 08:00:00
34977,-25.8,2017-12-28 09:00:00
34978,-24.2,2017-12-28 10:00:00
34979,-23.4,2017-12-28 11:00:00
34980,-22.6,2017-12-28 12:00:00
34981,-21.9,2017-12-28 13:00:00
34982,-21.3,2017-12-28 14:00:00
34983,-20.5,2017-12-28 15:00:00
34984,-21.1,2017-12-28 16:00:00
34985,-21.7,2017-12-28 17:00:00
34986,-21.7,2017-12-28 18:00:00
34987,-21.9,2017-12-28 19:00:00
34988,-21.9,2017-12-28 20:00:00
34989,-22.7,2017-12-28 21:00:00
34990,-23.1,2017-12-28 22:00:00
34991,-23.5,2017-12-28 23:00:00
34992,-23.3,2017-12-29 00:00:00
34993,-23.6,2017-12-29 01:00:00
34994,-23.5,2017-12-29 02:00:00
34995,-24.2,2017-12-29 03:00:00
34996,-24.1,2017-12-29 04:00:00
34997,-24.4,2017-12-29 05:00:00
34998,-23.9,2017-12-29 06:00:00
34999,-23.3,2017-12-29 07:00:00
35000,-22.4,2017-12-29 08:00:00
35001,-22.1,2017-12-29 09:00:00
35002,-21.7,2017-12-29 10:00:00
35003,-21.0,2017-12-29 11:00:00
35004,-20.4,2017-12-29 12:00:00
35005,-20.0,2017-12-29 13:00:00
35006,-19.5,2017-12-29 14:00:00
35007,-19.0,2017-12-29 15:00:00
35008,-18.5,2017-12-29 16:00:00
35009,-19.0,2017-12-29 17:00:00
35010,-20.0,2017-12-29 18:00:00
35011,-20.4,2017-12-29 19:00:00
35012,-21.2,2017-12-29 20:00:00
35013,-21.1,2017-12-29 21:00:00
35014,-21.3,2017-12-29 22:00:00
35015,-22.2,2017-12-29 23:00:00
35016,-21.9,2017-12-30 00:00:00
35017,-21.9,2017-12-30 01:00:00
35018,-23.3,2017-12-30 02:00:00
35019,-23.7,2017-12-30 03:00:00
35020,-23.3,2017-12-30 04:00:00
35021,-23.4,2017-12-30 05:00:00
35022,-23.5,2017-12-30 06:00:00
35023,-23.6,2017-12-30 07:00:00
35024,-22.4,2017-12-30 08:00:00
35025,-21.4,2017-12-30 09:00:00
35026,-19.6,2017-12-30 10:00:00
35027,-18.1,2017-12-30 11:00:00
35028,-18.0,2017-12-30 12:00:00
35029,-18.0,2017-12-30 13:00:00
35030,-17.7,2017-12-30 14:00:00
35031,-17.6,2017-12-30 15:00:00
35032,-17.7,2017-12-30 16:00:00
35033,-17.7,2017-12-30 17:00:00
35034,-17.7,2017-12-30 18:00:00
35035,-18.7,2017-12-30 19:00:00
35036,-18.8,2017-12-30 20:00:00
35037,-19.4,2017-12-30 21:00:00
35038,-21.4,2017-12-30 22:00:00
35039,-22.6,2017-12-30 23:00:00
35040,-21.3,2017-12-31 00:00:00
35041,-21.4,2017-12-31 01:00:00
35042,-21.3,2017-12-31 02:00:00
35043,-21.7,2017-12-31 03:00:00
35044,-21.8,2017-12-31 04:00:00
35045,-21.6,2017-12-31 05:00:00
35046,-21.3,2017-12-31 06:00:00
35047,-21.5,2017-12-31 07:00:00
35048,-22.1,2017-12-31 08:00:00
35049,-21.9,2017-12-31 09:00:00
35050,-21.2,2017-12-31 10:00:00
35051,-20.2,2017-12-31 11:00:00
35052,-19.8,2017-12-31 12:00:00
35053,-19.7,2017-12-31 13:00:00
35054,-19.1,2017-12-31 14:00:00
35055,-19.1,2017-12-31 15:00:00
35056,-19.6,2017-12-31 16:00:00
35057,-20.8,2017-12-31 17:00:00
35058,-21.4,2017-12-31 18:00:00
35059,-21.9,2017-12-31 19:00:00
35060,-22.8,2017-12-31 20:00:00
35061,-22.9,2017-12-31 21:00:00
35062,-23.4,2017-12-31 22:00:00
35063,-23.2,2017-12-31 23:00:00
35064,-23.4,2018-01-01 00:00:00
35065,-22.8,2018-01-01 01:00:00
35066,-24.0,2018-01-01 02:00:00
35067,-24.2,2018-01-01 03:00:00
35068,-24.7,2018-01-01 04:00:00
35069,-24.5,2018-01-01 05:00:00
35070,-24.9,2018-01-01 06:00:00
35071,-25.2,2018-01-01 07:00:00
35072,-24.9,2018-01-01 08:00:00
35073,-23.4,2018-01-01 09:00:00
35074,-22.5,2018-01-01 10:00:00
35075,-21.7,2018-01-01 11:00:00
35076,-20.9,2018-01-01 12:00:00
35077,-20.3,2018-01-01 13:00:00
35078,-19.7,2018-01-01 14:00:00
35079,-19.1,2018-01-01 15:00:00
35080,-19.5,2018-01-01 16:00:00
35081,-21.1,2018-01-01 17:00:00
35082,-21.8,2018-01-01 18:00:00
35083,-21.6,2018-01-01 19:00:00
35084,-21.9,2018-01-01 20:00:00
35085,-22.0,2018-01-01 21:00:00
35086,-22.2,2018-01-01 22:00:00
35087,-23.9,2018-01-01 23:00:00
35088,-23.0,2018-01-02 00:00:00
35089,-25.4,2018-01-02 01:00:00
35090,-24.0,2018-01-02 02:00:00
35091,-24.9,2018-01-02 03:00:00
35092,-25.1,2018-01-02 04:00:00
35093,-24.3,2018-01-02 05:00:00
35094,-24.6,2018-01-02 06:00:00
35095,-24.2,2018-01-02 07:00:00
35096,-23.5,2018-01-02 08:00:00
35097,-23.1,2018-01-02 09:00:00
35098,-21.1,2018-01-02 10:00:00
35099,-19.7,2018-01-02 11:00:00
35100,-18.4,2018-01-02 12:00:00
35101,-17.5,2018-01-02 13:00:00
35102,-15.4,2018-01-02 14:00:00
35103,-14.7,2018-01-02 15:00:00
35104,-14.4,2018-01-02 16:00:00
35105,-14.2,2018-01-02 17:00:00
35106,-15.1,2018-01-02 18:00:00
35107,-15.3,2018-01-02 19:00:00
35108,-16.7,2018-01-02 20:00:00
35109,-17.1,2018-01-02 21:00:00
35110,-17.2,2018-01-02 22:00:00
35111,-17.7,2018-01-02 23:00:00
35112,-16.9,2018-01-03 00:00:00
35113,-15.7,2018-01-03 01:00:00
35114,-16.0,2018-01-03 02:00:00
35115,-15.3,2018-01-03 03:00:00
35116,-15.8,2018-01-03 04:00:00
35117,-15.9,2018-01-03 05:00:00
35118,-16.1,2018-01-03 06:00:00
35119,-16.1,2018-01-03 07:00:00
35120,-15.3,2018-01-03 08:00:00
35121,-15.0,2018-01-03 09:00:00
35122,-14.8,2018-01-03 10:00:00
35123,-13.6,2018-01-03 11:00:00
35124,-12.8,2018-01-03 12:00:00
35125,-12.0,2018-01-03 13:00:00
35126,-12.2,2018-01-03 14:00:00
35127,-11.5,2018-01-03 15:00:00
35128,-11.6,2018-01-03 16:00:00
35129,-13.2,2018-01-03 17:00:00
35130,-13.3,2018-01-03 18:00:00
35131,-13.4,2018-01-03 19:00:00
35132,-13.7,2018-01-03 20:00:00
35133,-13.4,2018-01-03 21:00:00
35134,-13.4,2018-01-03 22:00:00
35135,-11.2,2018-01-03 23:00:00
35136,-12.3,2018-01-04 00:00:00
35137,-11.8,2018-01-04 01:00:00
35138,-11.7,2018-01-04 02:00:00
35139,-12.4,2018-01-04 03:00:00
35140,-13.0,2018-01-04 04:00:00
35141,-12.3,2018-01-04 05:00:00
35142,-12.3,2018-01-04 06:00:00
35143,-12.2,2018-01-04 07:00:00
35144,-12.5,2018-01-04 08:00:00
35145,-12.0,2018-01-04 09:00:00
35146,-10.8,2018-01-04 10:00:00
35147,-10.2,2018-01-04 11:00:00
35148,-9.1,2018-01-04 12:00:00
35149,-8.3,2018-01-04 13:00:00
35150,-8.1,2018-01-04 14:00:00
35151,-7.2,2018-01-04 15:00:00
35152,-6.8,2018-01-04 16:00:00
35153,-6.7,2018-01-04 17:00:00
35154,-7.0,2018-01-04 18:00:00
35155,-7.1,2018-01-04 19:00:00
35156,-7.6,2018-01-04 20:00:00
35157,-8.1,2018-01-04 21:00:00
35158,-8.4,2018-01-04 22:00:00
35159,-11.0,2018-01-04 23:00:00
35160,-12.4,2018-01-05 00:00:00
35161,-14.1,2018-01-05 01:00:00
35162,-15.6,2018-01-05 02:00:00
35163,-16.5,2018-01-05 03:00:00
35164,-17.1,2018-01-05 04:00:00
35165,-17.9,2018-01-05 05:00:00
35166,-18.9,2018-01-05 06:00:00
35167,-19.6,2018-01-05 07:00:00
35168,-20.2,2018-01-05 08:00:00
35169,-20.7,2018-01-05 09:00:00
35170,-20.8,2018-01-05 10:00:00
35171,-20.5,2018-01-05 11:00:00
35172,-20.1,2018-01-05 12:00:00
35173,-20.3,2018-01-05 13:00:00
35174,-19.9,2018-01-05 14:00:00
35175,-19.5,2018-01-05 15:00:00
35176,-19.6,2018-01-05 16:00:00
35177,-19.7,2018-01-05 17:00:00
35178,-19.9,2018-01-05 18:00:00
35179,-20.0,2018-01-05 19:00:00
35180,-20.3,2018-01-05 20:00:00
35181,-20.7,2018-01-05 21:00:00
35182,-21.1,2018-01-05 22:00:00
35183,-21.6,2018-01-05 23:00:00
35184,-22.1,2018-01-06 00:00:00
35185,-22.6,2018-01-06 01:00:00
35186,-22.8,2018-01-06 02:00:00
35187,-23.2,2018-01-06 03:00:00
35188,-23.7,2018-01-06 04:00:00
35189,-23.9,2018-01-06 05:00:00
35190,-23.9,2018-01-06 06:00:00
35191,-23.8,2018-01-06 07:00:00
35192,-23.7,2018-01-06 08:00:00
35193,-23.4,2018-01-06 09:00:00
35194,-22.7,2018-01-06 10:00:00
35195,-22.3,2018-01-06 11:00:00
35196,-21.4,2018-01-06 12:00:00
35197,-20.7,2018-01-06 13:00:00
35198,-20.4,2018-01-06 14:00:00
35199,-20.6,2018-01-06 15:00:00
35200,-20.2,2018-01-06 16:00:00
35201,-21.3,2018-01-06 17:00:00
35202,-21.9,2018-01-06 18:00:00
35203,-22.6,2018-01-06 19:00:00
35204,-23.1,2018-01-06 20:00:00
35205,-22.6,2018-01-06 21:00:00
35206,-23.8,2018-01-06 22:00:00
35207,-24.3,2018-01-06 23:00:00
35208,-24.6,2018-01-07 00:00:00
35209,-24.2,2018-01-07 01:00:00
35210,-24.1,2018-01-07 02:00:00
35211,-24.6,2018-01-07 03:00:00
35212,-24.5,2018-01-07 04:00:00
35213,-24.8,2018-01-07 05:00:00
35214,-24.5,2018-01-07 06:00:00
35215,-24.3,2018-01-07 07:00:00
35216,-24.3,2018-01-07 08:00:00
35217,-23.1,2018-01-07 09:00:00
35218,-21.0,2018-01-07 10:00:00
35219,-19.9,2018-01-07 11:00:00
35220,-18.8,2018-01-07 12:00:00
35221,-17.7,2018-01-07 13:00:00
35222,-16.2,2018-01-07 14:00:00
35223,-15.1,2018-01-07 15:00:00
35224,-15.2,2018-01-07 16:00:00
35225,-14.4,2018-01-07 17:00:00
35226,-13.8,2018-01-07 18:00:00
35227,-13.7,2018-01-07 19:00:00
35228,-13.3,2018-01-07 20:00:00
35229,-12.8,2018-01-07 21:00:00
35230,-12.8,2018-01-07 22:00:00
35231,-12.3,2018-01-07 23:00:00
35232,-11.8,2018-01-08 00:00:00
35233,-11.3,2018-01-08 01:00:00
35234,-10.6,2018-01-08 02:00:00
35235,-10.2,2018-01-08 03:00:00
35236,-9.8,2018-01-08 04:00:00
35237,-9.4,2018-01-08 05:00:00
35238,-8.9,2018-01-08 06:00:00
35239,-8.2,2018-01-08 07:00:00
35240,-7.8,2018-01-08 08:00:00
35241,-6.8,2018-01-08 09:00:00
35242,-6.3,2018-01-08 10:00:00
35243,-5.7,2018-01-08 11:00:00
35244,-5.7,2018-01-08 12:00:00
35245,-5.6,2018-01-08 13:00:00
35246,-6.2,2018-01-08 14:00:00
35247,-8.3,2018-01-08 15:00:00
35248,-8.3,2018-01-08 16:00:00
35249,-8.6,2018-01-08 17:00:00
35250,-8.8,2018-01-08 18:00:00
35251,-8.4,2018-01-08 19:00:00
35252,-8.1,2018-01-08 20:00:00
35253,-7.7,2018-01-08 21:00:00
35254,-7.1,2018-01-08 22:00:00
35255,-6.8,2018-01-08 23:00:00
35256,-5.4,2018-01-09 00:00:00
35257,-5.1,2018-01-09 01:00:00
35258,-4.3,2018-01-09 02:00:00
35259,-2.7,2018-01-09 03:00:00
35260,-1.5,2018-01-09 04:00:00
35261,-1.0,2018-01-09 05:00:00
35262,-0.7,2018-01-09 06:00:00
35263,-0.4,2018-01-09 07:00:00
35264,-0.4,2018-01-09 08:00:00
35265,-0.7,2018-01-09 09:00:00
35266,-0.2,2018-01-09 10:00:00
35267,-0.2,2018-01-09 11:00:00
35268,-1.0,2018-01-09 12:00:00
35269,-1.2,2018-01-09 13:00:00
35270,-1.5,2018-01-09 14:00:00
35271,-1.7,2018-01-09 15:00:00
35272,-2.1,2018-01-09 16:00:00
35273,-2.5,2018-01-09 17:00:00
35274,-2.8,2018-01-09 18:00:00
35275,-2.9,2018-01-09 19:00:00
35276,-4.9,2018-01-09 20:00:00
35277,-5.3,2018-01-09 21:00:00
35278,-6.1,2018-01-09 22:00:00
35279,-7.2,2018-01-09 23:00:00
35280,-9.1,2018-01-10 00:00:00
35281,-12.5,2018-01-10 01:00:00
35282,-11.5,2018-01-10 02:00:00
35283,-10.4,2018-01-10 03:00:00
35284,-13.5,2018-01-10 04:00:00
35285,-14.8,2018-01-10 05:00:00
35286,-12.3,2018-01-10 06:00:00
35287,-14.3,2018-01-10 07:00:00
35288,-14.3,2018-01-10 08:00:00
35289,-12.3,2018-01-10 09:00:00
35290,-10.2,2018-01-10 10:00:00
35291,-6.9,2018-01-10 11:00:00
35292,-5.9,2018-01-10 12:00:00
35293,-5.0,2018-01-10 13:00:00
35294,-4.4,2018-01-10 14:00:00
35295,-4.0,2018-01-10 15:00:00
35296,-3.9,2018-01-10 16:00:00
35297,-5.2,2018-01-10 17:00:00
35298,-3.6,2018-01-10 18:00:00
35299,-4.0,2018-01-10 19:00:00
35300,-4.8,2018-01-10 20:00:00
35301,-5.0,2018-01-10 21:00:00
35302,-1.6,2018-01-10 22:00:00
35303,-3.4,2018-01-10 23:00:00
35304,-3.1,2018-01-11 00:00:00
35305,-1.6,2018-01-11 01:00:00
35306,-0.3,2018-01-11 02:00:00
35307,-0.9,2018-01-11 03:00:00
35308,-0.6,2018-01-11 04:00:00
35309,-0.3,2018-01-11 05:00:00
35310,1.5,2018-01-11 06:00:00
35311,2.0,2018-01-11 07:00:00
35312,1.7,2018-01-11 08:00:00
35313,1.9,2018-01-11 09:00:00
35314,2.1,2018-01-11 10:00:00
35315,2.0,2018-01-11 11:00:00
35316,2.5,2018-01-11 12:00:00
35317,3.6,2018-01-11 13:00:00
35318,3.7,2018-01-11 14:00:00
35319,4.0,2018-01-11 15:00:00
35320,4.3,2018-01-11 16:00:00
35321,4.5,2018-01-11 17:00:00
35322,4.8,2018-01-11 18:00:00
35323,5.1,2018-01-11 19:00:00
35324,4.8,2018-01-11 20:00:00
35325,5.5,2018-01-11 21:00:00
35326,4.9,2018-01-11 22:00:00
35327,6.0,2018-01-11 23:00:00
35328,6.3,2018-01-12 00:00:00
35329,6.5,2018-01-12 01:00:00
35330,6.2,2018-01-12 02:00:00
35331,6.5,2018-01-12 03:00:00
35332,6.4,2018-01-12 04:00:00
35333,6.3,2018-01-12 05:00:00
35334,6.5,2018-01-12 06:00:00
35335,6.8,2018-01-12 07:00:00
35336,7.3,2018-01-12 08:00:00
35337,7.7,2018-01-12 09:00:00
35338,8.1,2018-01-12 10:00:00
35339,7.9,2018-01-12 11:00:00
35340,8.4,2018-01-12 12:00:00
35341,8.4,2018-01-12 13:00:00
35342,9.2,2018-01-12 14:00:00
35343,9.8,2018-01-12 15:00:00
35344,8.3,2018-01-12 16:00:00
35345,5.3,2018-01-12 17:00:00
35346,3.5,2018-01-12 18:00:00
35347,1.7,2018-01-12 19:00:00
35348,-0.4,2018-01-12 20:00:00
35349,-1.1,2018-01-12 21:00:00
35350,-3.6,2018-01-12 22:00:00
35351,-5.0,2018-01-12 23:00:00
35352,-6.8,2018-01-13 00:00:00
35353,-7.7,2018-01-13 01:00:00
35354,-8.8,2018-01-13 02:00:00
35355,-9.4,2018-01-13 03:00:00
35356,-10.0,2018-01-13 04:00:00
35357,-10.3,2018-01-13 05:00:00
35358,-10.8,2018-01-13 06:00:00
35359,-11.2,2018-01-13 07:00:00
35360,-11.4,2018-01-13 08:00:00
35361,-11.6,2018-01-13 09:00:00
35362,-11.9,2018-01-13 10:00:00
35363,-12.5,2018-01-13 11:00:00
35364,-12.3,2018-01-13 12:00:00
35365,-12.1,2018-01-13 13:00:00
35366,-13.3,2018-01-13 14:00:00
35367,-13.2,2018-01-13 15:00:00
35368,-13.4,2018-01-13 16:00:00
35369,-13.7,2018-01-13 17:00:00
35370,-14.7,2018-01-13 18:00:00
35371,-15.1,2018-01-13 19:00:00
35372,-15.6,2018-01-13 20:00:00
35373,-17.5,2018-01-13 21:00:00
35374,-18.2,2018-01-13 22:00:00
35375,-19.8,2018-01-13 23:00:00
35376,-20.4,2018-01-14 00:00:00
35377,-20.9,2018-01-14 01:00:00
35378,-24.6,2018-01-14 02:00:00
35379,-24.8,2018-01-14 03:00:00
35380,-24.5,2018-01-14 04:00:00
35381,-25.4,2018-01-14 05:00:00
35382,-26.4,2018-01-14 06:00:00
35383,-26.7,2018-01-14 07:00:00
35384,-26.2,2018-01-14 08:00:00
35385,-23.6,2018-01-14 09:00:00
35386,-22.9,2018-01-14 10:00:00
35387,-21.7,2018-01-14 11:00:00
35388,-21.2,2018-01-14 12:00:00
35389,-19.9,2018-01-14 13:00:00
35390,-19.3,2018-01-14 14:00:00
35391,-18.6,2018-01-14 15:00:00
35392,-18.7,2018-01-14 16:00:00
35393,-19.5,2018-01-14 17:00:00
35394,-21.1,2018-01-14 18:00:00
35395,-21.6,2018-01-14 19:00:00
35396,-21.4,2018-01-14 20:00:00
35397,-21.2,2018-01-14 21:00:00
35398,-21.9,2018-01-14 22:00:00
35399,-23.0,2018-01-14 23:00:00
35400,-22.7,2018-01-15 00:00:00
35401,-23.8,2018-01-15 01:00:00
35402,-22.8,2018-01-15 02:00:00
35403,-22.6,2018-01-15 03:00:00
35404,-23.6,2018-01-15 04:00:00
35405,-23.4,2018-01-15 05:00:00
35406,-23.8,2018-01-15 06:00:00
35407,-23.2,2018-01-15 07:00:00
35408,-22.0,2018-01-15 08:00:00
35409,-21.6,2018-01-15 09:00:00
35410,-20.4,2018-01-15 10:00:00
35411,-20.0,2018-01-15 11:00:00
35412,-19.7,2018-01-15 12:00:00
35413,-18.8,2018-01-15 13:00:00
35414,-17.5,2018-01-15 14:00:00
35415,-17.1,2018-01-15 15:00:00
35416,-17.1,2018-01-15 16:00:00
35417,-17.0,2018-01-15 17:00:00
35418,-17.5,2018-01-15 18:00:00
35419,-16.4,2018-01-15 19:00:00
35420,-16.3,2018-01-15 20:00:00
35421,-16.0,2018-01-15 21:00:00
35422,-15.6,2018-01-15 22:00:00
35423,-15.7,2018-01-15 23:00:00
35424,-15.5,2018-01-16 00:00:00
35425,-15.4,2018-01-16 01:00:00
35426,-15.1,2018-01-16 02:00:00
35427,-14.9,2018-01-16 03:00:00
35428,-14.9,2018-01-16 04:00:00
35429,-14.5,2018-01-16 05:00:00
35430,-14.2,2018-01-16 06:00:00
35431,-14.1,2018-01-16 07:00:00
35432,-14.1,2018-01-16 08:00:00
35433,-13.4,2018-01-16 09:00:00
35434,-12.8,2018-01-16 10:00:00
35435,-12.4,2018-01-16 11:00:00
35436,-11.7,2018-01-16 12:00:00
35437,-11.3,2018-01-16 13:00:00
35438,-10.7,2018-01-16 14:00:00
35439,-10.3,2018-01-16 15:00:00
35440,-9.9,2018-01-16 16:00:00
35441,-10.4,2018-01-16 17:00:00
35442,-10.2,2018-01-16 18:00:00
35443,-10.1,2018-01-16 19:00:00
35444,-10.4,2018-01-16 20:00:00
35445,-10.7,2018-01-16 21:00:00
35446,-12.0,2018-01-16 22:00:00
35447,-11.4,2018-01-16 23:00:00
35448,-11.3,2018-01-17 00:00:00
35449,-11.5,2018-01-17 01:00:00
35450,-11.7,2018-01-17 02:00:00
35451,-11.1,2018-01-17 03:00:00
35452,-10.8,2018-01-17 04:00:00
35453,-11.4,2018-01-17 05:00:00
35454,-11.3,2018-01-17 06:00:00
35455,-11.4,2018-01-17 07:00:00
35456,-11.1,2018-01-17 08:00:00
35457,-10.9,2018-01-17 09:00:00
35458,-10.6,2018-01-17 10:00:00
35459,-10.6,2018-01-17 11:00:00
35460,-9.5,2018-01-17 12:00:00
35461,-9.3,2018-01-17 13:00:00
35462,-8.1,2018-01-17 14:00:00
35463,-7.8,2018-01-17 15:00:00
35464,-8.6,2018-01-17 16:00:00
35465,-8.1,2018-01-17 17:00:00
35466,-8.2,2018-01-17 18:00:00
35467,-7.2,2018-01-17 19:00:00
35468,-6.8,2018-01-17 20:00:00
35469,-6.8,2018-01-17 21:00:00
35470,-6.5,2018-01-17 22:00:00
35471,-6.5,2018-01-17 23:00:00
35472,-5.9,2018-01-18 00:00:00
35473,-5.9,2018-01-18 01:00:00
35474,-5.9,2018-01-18 02:00:00
35475,-6.0,2018-01-18 03:00:00
35476,-5.8,2018-01-18 04:00:00
35477,-5.7,2018-01-18 05:00:00
35478,-5.3,2018-01-18 06:00:00
35479,-5.2,2018-01-18 07:00:00
35480,-5.1,2018-01-18 08:00:00
35481,-4.8,2018-01-18 09:00:00
35482,-4.5,2018-01-18 10:00:00
35483,-4.1,2018-01-18 11:00:00
35484,-3.7,2018-01-18 12:00:00
35485,-3.5,2018-01-18 13:00:00
35486,-3.3,2018-01-18 14:00:00
35487,-3.5,2018-01-18 15:00:00
35488,-3.8,2018-01-18 16:00:00
35489,-4.4,2018-01-18 17:00:00
35490,-4.7,2018-01-18 18:00:00
35491,-5.1,2018-01-18 19:00:00
35492,-5.5,2018-01-18 20:00:00
35493,-5.2,2018-01-18 21:00:00
35494,-4.8,2018-01-18 22:00:00
35495,-4.8,2018-01-18 23:00:00
35496,-4.7,2018-01-19 00:00:00
35497,-4.7,2018-01-19 01:00:00
35498,-4.5,2018-01-19 02:00:00
35499,-4.5,2018-01-19 03:00:00
35500,-4.3,2018-01-19 04:00:00
35501,-4.1,2018-01-19 05:00:00
35502,-4.1,2018-01-19 06:00:00
35503,-4.0,2018-01-19 07:00:00
35504,-4.2,2018-01-19 08:00:00
35505,-4.1,2018-01-19 09:00:00
35506,-3.4,2018-01-19 10:00:00
35507,-2.9,2018-01-19 11:00:00
35508,-3.0,2018-01-19 12:00:00
35509,-2.6,2018-01-19 13:00:00
35510,-2.3,2018-01-19 14:00:00
35511,-2.1,2018-01-19 15:00:00
35512,-2.0,2018-01-19 16:00:00
35513,-1.6,2018-01-19 17:00:00
35514,-1.0,2018-01-19 18:00:00
35515,-0.9,2018-01-19 19:00:00
35516,-0.8,2018-01-19 20:00:00
35517,-0.6,2018-01-19 21:00:00
35518,-1.0,2018-01-19 22:00:00
35519,0.0,2018-01-19 23:00:00
35520,-1.2,2018-01-20 00:00:00
35521,-0.8,2018-01-20 01:00:00
35522,-0.2,2018-01-20 02:00:00
35523,1.8,2018-01-20 03:00:00
35524,2.6,2018-01-20 04:00:00
35525,3.0,2018-01-20 05:00:00
35526,3.6,2018-01-20 06:00:00
35527,3.3,2018-01-20 07:00:00
35528,3.0,2018-01-20 08:00:00
35529,3.2,2018-01-20 09:00:00
35530,3.2,2018-01-20 10:00:00
35531,3.1,2018-01-20 11:00:00
35532,3.3,2018-01-20 12:00:00
35533,3.5,2018-01-20 13:00:00
35534,3.5,2018-01-20 14:00:00
35535,3.6,2018-01-20 15:00:00
35536,3.2,2018-01-20 16:00:00
35537,3.6,2018-01-20 17:00:00
35538,3.6,2018-01-20 18:00:00
35539,3.1,2018-01-20 19:00:00
35540,2.8,2018-01-20 20:00:00
35541,2.6,2018-01-20 21:00:00
35542,2.6,2018-01-20 22:00:00
35543,2.2,2018-01-20 23:00:00
35544,1.8,2018-01-21 00:00:00
35545,0.6,2018-01-21 01:00:00
35546,0.2,2018-01-21 02:00:00
35547,0.3,2018-01-21 03:00:00
35548,-0.2,2018-01-21 04:00:00
35549,-0.7,2018-01-21 05:00:00
35550,-1.0,2018-01-21 06:00:00
35551,-1.1,2018-01-21 07:00:00
35552,-1.4,2018-01-21 08:00:00
35553,-1.7,2018-01-21 09:00:00
35554,-1.7,2018-01-21 10:00:00
35555,-2.0,2018-01-21 11:00:00
35556,-1.6,2018-01-21 12:00:00
35557,-1.1,2018-01-21 13:00:00
35558,-1.0,2018-01-21 14:00:00
35559,-1.2,2018-01-21 15:00:00
35560,-1.3,2018-01-21 16:00:00
35561,-1.7,2018-01-21 17:00:00
35562,-1.7,2018-01-21 18:00:00
35563,-2.6,2018-01-21 19:00:00
35564,-3.5,2018-01-21 20:00:00
35565,-4.0,2018-01-21 21:00:00
35566,-4.6,2018-01-21 22:00:00
35567,-4.8,2018-01-21 23:00:00
35568,-5.7,2018-01-22 00:00:00
35569,-6.8,2018-01-22 01:00:00
35570,-7.5,2018-01-22 02:00:00
35571,-7.8,2018-01-22 03:00:00
35572,-7.7,2018-01-22 04:00:00
35573,-7.6,2018-01-22 05:00:00
35574,-8.0,2018-01-22 06:00:00
35575,-8.1,2018-01-22 07:00:00
35576,-7.8,2018-01-22 08:00:00
35577,-7.4,2018-01-22 09:00:00
35578,-7.1,2018-01-22 10:00:00
35579,-6.5,2018-01-22 11:00:00
35580,-6.7,2018-01-22 12:00:00
35581,-5.7,2018-01-22 13:00:00
35582,-5.5,2018-01-22 14:00:00
35583,-5.7,2018-01-22 15:00:00
35584,-5.7,2018-01-22 16:00:00
35585,-6.7,2018-01-22 17:00:00
35586,-7.2,2018-01-22 18:00:00
35587,-7.2,2018-01-22 19:00:00
35588,-7.2,2018-01-22 20:00:00
35589,-6.4,2018-01-22 21:00:00
35590,-6.5,2018-01-22 22:00:00
35591,-6.0,2018-01-22 23:00:00
35592,-4.7,2018-01-23 00:00:00
35593,-3.5,2018-01-23 01:00:00
35594,-3.5,2018-01-23 02:00:00
35595,-3.5,2018-01-23 03:00:00
35596,-4.2,2018-01-23 04:00:00
35597,-4.0,2018-01-23 05:00:00
35598,-3.5,2018-01-23 06:00:00
35599,-2.2,2018-01-23 07:00:00
35600,-3.1,2018-01-23 08:00:00
35601,-3.8,2018-01-23 09:00:00
35602,-3.9,2018-01-23 10:00:00
35603,-3.2,2018-01-23 11:00:00
35604,-3.2,2018-01-23 12:00:00
35605,-3.6,2018-01-23 13:00:00
35606,-3.8,2018-01-23 14:00:00
35607,-3.8,2018-01-23 15:00:00
35608,-3.6,2018-01-23 16:00:00
35609,-3.5,2018-01-23 17:00:00
35610,-3.0,2018-01-23 18:00:00
35611,-2.5,2018-01-23 19:00:00
35612,-1.7,2018-01-23 20:00:00
35613,1.4,2018-01-23 21:00:00
35614,2.3,2018-01-23 22:00:00
35615,2.5,2018-01-23 23:00:00
35616,2.1,2018-01-24 00:00:00
35617,1.7,2018-01-24 01:00:00
35618,1.4,2018-01-24 02:00:00
35619,-1.8,2018-01-24 03:00:00
35620,-4.8,2018-01-24 04:00:00
35621,-6.9,2018-01-24 05:00:00
35622,-7.9,2018-01-24 06:00:00
35623,-8.3,2018-01-24 07:00:00
35624,-9.3,2018-01-24 08:00:00
35625,-10.1,2018-01-24 09:00:00
35626,-9.5,2018-01-24 10:00:00
35627,-9.2,2018-01-24 11:00:00
35628,-9.2,2018-01-24 12:00:00
35629,-8.6,2018-01-24 13:00:00
35630,-8.1,2018-01-24 14:00:00
35631,-7.7,2018-01-24 15:00:00
35632,-7.7,2018-01-24 16:00:00
35633,-8.2,2018-01-24 17:00:00
35634,-8.7,2018-01-24 18:00:00
35635,-9.8,2018-01-24 19:00:00
35636,-10.8,2018-01-24 20:00:00
35637,-11.3,2018-01-24 21:00:00
35638,-11.7,2018-01-24 22:00:00
35639,-12.6,2018-01-24 23:00:00
35640,-13.3,2018-01-25 00:00:00
